2,54,4.58386,4.86391
2,54.1,4.68303,4.85103
2,54.2,4.7822,4.83815
2,54.3,4.88136,4.82527
2,54.4,4.98053,4.81239
2,54.5,4.9203,4.79951
2,54.6,4.82113,4.78663
2,54.7,4.72197,4.77375
2,54.8,4.6228,4.76087
2,54.9,4.52363,4.748
2,55,4.42447,4.73512
2,55.1,4.3253,4.72224
2,55.2,4.22613,4.70936
2,55.3,4.12696,4.69648
2,55.4,4.0278,4.6836
2,55.5,3.92863,4.67072
2,55.6,3.82946,4.65784
2,55.7,3.7303,4.64496
2,55.8,3.63113,4.63208
2,55.9,3.53196,4.6192
2,56,3.43279,4.60632
2,56.1,3.33363,4.59344
2,56.2,3.23446,4.58057
2,56.3,3.13529,4.56769
2,56.4,3.03613,4.55481
2,56.5,2.93696,4.54193
2,56.6,2.83779,4.52905
2,56.7,2.73862,4.51617
2,56.8,2.63946,4.50329
2,56.9,2.54029,4.49041
2,57,2.44112,4.47753
2,57.1,2.34196,4.46465
2,57.2,2.24279,4.45177
2,57.3,2.14362,4.43889
2,57.4,2.04445,4.42602
2,57.5,1.94529,4.41314
2,57.6,1.84612,4.40026
2,57.7,1.74695,4.38738
2,57.8,1.64779,4.3745
2,57.9,1.54862,4.36162
2,58,1.44945,4.34874
2,58.1,1.35028,4.33586
2,58.2,1.25112,4.32298
2,58.3,1.15195,4.3101
2,58.4,1.05278,4.29722
2,58.5,0.953615,4.28434
2,58.6,0.854448,4.27146
2,58.7,0.755281,4.25859
2,58.8,0.656114,4.24571
2,58.9,0.556946,4.23283
2,59,0.457779,4.21995
2,59.1,0.358612,4.20707
2,59.2,0.259445,4.19419
2,59.3,0.160278,4.18131
2,59.4,0.0611106,4.16843
2,59.5,0.0380566,4.15555
2,59.6,0.137224,4.14267
2,59.7,0.236391,4.12979
2,59.8,0.335558,4.11691
2,59.9,0.434725,4.10403
2,60,0.533892,4.09116
2,60.1,0.63306,4.07828
2,60.2,0.732227,4.0654
2,60.3,0.831394,4.05252
2,60.4,0.930561,4.03964
2,60.5,1.02973,4.02676
2,60.6,1.1289,4.01388
2,60.7,1.22806,4.001
2,60.8,1.32723,3.98812
2,60.9,1.4264,3.97524
2,61,1.52556,3.96236
2,61.1,1.62473,3.94948
2,61.2,1.7239,3.9366
2,61.3,1.82307,3.92373
2,61.4,1.92223,3.91085
2,61.5,2.0214,3.89797
2,61.6,2.12057,3.88509
2,61.7,2.21973,3.87221
2,61.8,2.3189,3.85933
2,61.9,2.41807,3.84645
2,62,2.51724,3.83357
2,62.1,2.6164,3.82069
2,62.2,2.71557,3.80781
2,62.3,2.81474,3.79493
2,62.4,2.9139,3.78205
2,62.5,3.01307,3.76918
2,62.6,3.11224,3.7563
2,62.7,3.21141,3.74342
2,62.8,3.31057,3.73054
2,62.9,3.40974,3.71766
2,63,3.50891,3.70478
2,63.1,3.60807,3.6919
2,63.2,3.70724,3.67902
2,63.3,3.80641,3.66614
2,63.4,3.90558,3.65326
2,63.5,4.00474,3.64038
2,63.6,4.10391,3.6275
2,63.7,4.20308,3.61462
2,63.8,4.30224,3.60175
2,63.9,4.40141,3.58887
2,64,4.50058,3.57599
2,64.1,4.59975,3.56311
2,64.2,4.69891,3.55023
2,64.3,4.79808,3.53735
2,64.4,4.89725,3.52447
2,64.5,4.99641,3.51159
2,64.6,4.90442,3.49871
2,64.7,4.80525,3.48583
2,64.8,4.70608,3.47295
2,64.9,4.60692,3.46007
2,65,4.50775,3.44719
2,65.1,4.40858,3.43432
2,65.2,4.30942,3.42144
2,65.3,4.21025,3.40856
2,65.4,4.11108,3.39568
2,65.5,4.01191,3.3828
2,65.6,3.91275,3.36992
2,65.7,3.81358,3.35704
2,65.8,3.71441,3.34416
2,65.9,3.61525,3.33128
2,66,3.51608,3.3184
2,66.1,3.41691,3.30552
2,66.2,3.31774,3.29264
2,66.3,3.21858,3.27976
2,66.4,3.11941,3.26689
2,66.5,3.02024,3.25401
2,66.6,2.92108,3.24113
2,66.7,2.82191,3.22825
2,66.8,2.72274,3.21537
2,66.9,2.62357,3.20249
2,67,2.52441,3.18961
2,67.1,2.42524,3.17673
2,67.2,2.32607,3.16385
2,67.3,2.2269,3.15097
2,67.4,2.12774,3.13809
2,67.5,2.02857,3.12521
2,67.6,1.9294,3.11234
2,67.7,1.83024,3.09946
2,67.8,1.73107,3.08658
2,67.9,1.6319,3.0737
2,68,1.53273,3.06082
2,68.1,1.43357,3.04794
2,68.2,1.3344,3.03506
2,68.3,1.23523,3.02218
2,68.4,1.13607,3.0093
2,68.5,1.0369,2.99642
2,68.6,0.937732,2.98354
2,68.7,0.838565,2.97066
2,68.8,0.739397,2.95778
2,68.9,0.64023,2.94491
2,69,0.541063,2.93203
2,69.1,0.441896,2.91915
2,69.2,0.342729,2.90627
2,69.3,0.243562,2.89339
2,69.4,0.144394,2.88051
2,69.5,0.0452273,2.86763
2,69.6,0.0539398,2.85475
2,69.7,0.153107,2.84187
2,69.8,0.252274,2.82899
2,69.9,0.351441,2.81611
2,70,0.450608,2.80323
2,70.1,0.549776,2.79035
2,70.2,0.648943,2.77748
2,70.3,0.74811,2.7646
2,70.4,0.847277,2.75172
2,70.5,0.946444,2.73884
2,70.6,1.04561,2.72596
2,70.7,1.14478,2.71308
2,70.8,1.24395,2.7002
2,70.9,1.34311,2.68732
2,71,1.44228,2.67444
2,71.1,1.54145,2.66156
2,71.2,1.64061,2.64868
2,71.3,1.73978,2.6358
2,71.4,1.83895,2.62292
2,71.5,1.93812,2.61005
2,71.6,2.03728,2.59717
2,71.7,2.13645,2.58429
2,71.8,2.23562,2.57141
2,71.9,2.33478,2.55853
2,72,2.43395,2.54565
2,72.1,2.53312,2.53277
2,72.2,2.63229,2.51989
2,72.3,2.73145,2.50701
2,72.4,2.83062,2.49413
2,72.5,2.92979,2.48125
2,72.6,3.02895,2.46837
2,72.7,3.12812,2.4555
2,72.8,3.22729,2.44262
2,72.9,3.32646,2.42974
2,73,3.42562,2.41686
2,73.1,3.52479,2.40398
2,73.2,3.62396,2.3911
2,73.3,3.72312,2.37822
2,73.4,3.82229,2.36534
2,73.5,3.92146,2.35246
2,73.6,4.02063,2.33958
2,73.7,4.11979,2.3267
2,73.8,4.21896,2.31382
2,73.9,4.31813,2.30094
2,74,4.41729,2.28807
2,74.1,4.51646,2.27519
2,74.2,4.61563,2.26231
2,74.3,4.7148,2.24943
2,74.4,4.81396,2.23655
2,74.5,4.91313,2.22367
2,74.6,4.9877,2.21079
2,74.7,4.88853,2.19791
2,74.8,4.78937,2.18503
2,74.9,4.6902,2.17215
2,75,4.59103,2.15927
2,75.1,4.49187,2.14639
2,75.2,4.3927,2.13351
2,75.3,4.29353,2.12064
2,75.4,4.19436,2.10776
2,75.5,4.0952,2.09488
2,75.6,3.99603,2.082
2,75.7,3.89686,2.06912
2,75.8,3.7977,2.05624
2,75.9,3.69853,2.04336
2,76,3.59936,2.03048
2,76.1,3.50019,2.0176
2,76.2,3.40103,2.00472
2,76.3,3.30186,1.99184
2,76.4,3.20269,1.97896
2,76.5,3.10353,1.96609
2,76.6,3.00436,1.95321
2,76.7,2.90519,1.94033
2,76.8,2.80602,1.92745
2,76.9,2.70686,1.91457
2,77,2.60769,1.90169
2,77.1,2.50852,1.88881
2,77.2,2.40936,1.87593
2,77.3,2.31019,1.86305
2,77.4,2.21102,1.85017
2,77.5,2.11185,1.83729
2,77.6,2.01269,1.82441
2,77.7,1.91352,1.81153
2,77.8,1.81435,1.79866
2,77.9,1.71519,1.78578
2,78,1.61602,1.7729
2,78.1,1.51685,1.76002
2,78.2,1.41768,1.74714
2,78.3,1.31852,1.73426
2,78.4,1.21935,1.72138
2,78.5,1.12018,1.7085
2,78.6,1.02102,1.69562
2,78.7,0.921849,1.68274
2,78.8,0.822681,1.66986
2,78.9,0.723514,1.65698
2,79,0.624347,1.6441
2,79.1,0.52518,1.63123
2,79.2,0.426013,1.61835
2,79.3,0.326846,1.60547
2,79.4,0.227678,1.59259
2,79.5,0.128511,1.57971
2,79.6,0.0293441,1.56683
2,79.7,0.0698231,1.55395
2,79.8,0.16899,1.54107
2,79.9,0.268157,1.52819
2,80,0.367325,1.51531
2,80.1,0.466492,1.50243
2,80.2,0.565659,1.48955
2,80.3,0.664826,1.47667
2,80.4,0.763993,1.4638
2,80.5,0.86316,1.45092
2,80.6,0.962328,1.43804
2,80.7,1.06149,1.42516
2,80.8,1.16066,1.41228
2,80.9,1.25983,1.3994
2,81,1.359,1.38652
2,81.1,1.45816,1.37364
2,81.2,1.55733,1.36076
2,81.3,1.6565,1.34788
2,81.4,1.75566,1.335
2,81.5,1.85483,1.32212
2,81.6,1.954,1.30925
2,81.7,2.05317,1.29637
2,81.8,2.15233,1.28349
2,81.9,2.2515,1.27061
2,82,2.35067,1.25773
2,82.1,2.44983,1.24485
2,82.2,2.549,1.23197
2,82.3,2.64817,1.21909
2,82.4,2.74734,1.20621
2,82.5,2.8465,1.19333
2,82.6,2.94567,1.18045
2,82.7,3.04484,1.16757
2,82.8,3.14401,1.15469
2,82.9,3.24317,1.14182
2,83,3.34234,1.12894
2,83.1,3.44151,1.11606
2,83.2,3.54067,1.10318
2,83.3,3.63984,1.0903
2,83.4,3.73901,1.07742
2,83.5,3.83818,1.06454
2,83.6,3.93734,1.05166
2,83.7,4.03651,1.03878
2,83.8,4.13568,1.0259
2,83.9,4.23484,1.01302
2,84,4.33401,1.00014
2,84.1,4.43318,0.987265
2,84.2,4.53235,0.974385
2,84.3,4.63151,0.961506
2,84.4,4.73068,0.948627
2,84.5,4.82985,0.935748
2,84.6,4.92901,0.922869
2,84.7,4.97182,0.909989
2,84.8,4.87265,0.89711
2,84.9,4.77348,0.884231
2,85,4.67432,0.871352
2,85.1,4.57515,0.858473
2,85.2,4.47598,0.845593
2,85.3,4.37682,0.832714
2,85.4,4.27765,0.819835
2,85.5,4.17848,0.806956
2,85.6,4.07931,0.794076
2,85.7,3.98015,0.781197
2,85.8,3.88098,0.768318
2,85.9,3.78181,0.755439
2,86,3.68265,0.74256
2,86.1,3.58348,0.72968
2,86.2,3.48431,0.716801
2,86.3,3.38514,0.703922
2,86.4,3.28598,0.691043
2,86.5,3.18681,0.678164
2,86.6,3.08764,0.665284
2,86.7,2.98848,0.652405
2,86.8,2.88931,0.639526
2,86.9,2.79014,0.626647
2,87,2.69097,0.613767
2,87.1,2.59181,0.600888
2,87.2,2.49264,0.588009
2,87.3,2.39347,0.57513
2,87.4,2.29431,0.562251
2,87.5,2.19514,0.549371
2,87.6,2.09597,0.536492
2,87.7,1.9968,0.523613
2,87.8,1.89764,0.510734
2,87.9,1.79847,0.497855
2,88,1.6993,0.484975
2,88.1,1.60014,0.472096
2,88.2,1.50097,0.459217
2,88.3,1.4018,0.446338
2,88.4,1.30263,0.433458
2,88.5,1.20347,0.420579
2,88.6,1.1043,0.4077
2,88.7,1.00513,0.394821
2,88.8,0.905965,0.381942
2,88.9,0.806798,0.369062
2,89,0.707631,0.356183
2,89.1,0.608464,0.343304
2,89.2,0.509297,0.330425
2,89.3,0.410129,0.317545
2,89.4,0.310962,0.304666
2,89.5,0.211795,0.291787
2,89.6,0.112628,0.278908
2,89.7,0.0134608,0.266029
2,89.8,0.0857064,0.253149
2,89.9,0.184874,0.24027
2,90,0.284041,0.227391
2,90.1,0.383208,0.214512
2,90.2,0.482375,0.201633
2,90.3,0.581542,0.188753
2,90.4,0.680709,0.175874
2,90.5,0.779876,0.162995
2,90.6,0.879044,0.150116
2,90.7,0.978211,0.137236
2,90.8,1.07738,0.124357
2,90.9,1.17655,0.111478
2,91,1.27571,0.0985988
2,91.1,1.37488,0.0857196
2,91.2,1.47405,0.0728404
2,91.3,1.57321,0.0599612
2,91.4,1.67238,0.047082
2,91.5,1.77155,0.0342028
2,91.6,1.87072,0.0213236
2,91.7,1.96988,0.00844434
2,91.8,2.06905,0.00443488
2,91.9,2.16822,0.0173141
2,92,2.26738,0.0301933
2,92.1,2.36655,0.0430725
2,92.2,2.46572,0.0559517
2,92.3,2.56489,0.068831
2,92.4,2.66405,0.0817102
2,92.5,2.76322,0.0945894
2,92.6,2.86239,0.107469
2,92.7,2.96155,0.120348
2,92.8,3.06072,0.133227
2,92.9,3.15989,0.146106
2,93,3.25906,0.158985
2,93.1,3.35822,0.171865
2,93.2,3.45739,0.184744
2,93.3,3.55656,0.197623
2,93.4,3.65572,0.210502
2,93.5,3.75489,0.223382
2,93.6,3.85406,0.236261
2,93.7,3.95323,0.24914
2,93.8,4.05239,0.262019
2,93.9,4.15156,0.274898
2,94,4.25073,0.287778
2,94.1,4.34989,0.300657
2,94.2,4.44906,0.313536
2,94.3,4.54823,0.326415
2,94.4,4.6474,0.339294
2,94.5,4.74656,0.352174
2,94.6,4.84573,0.365053
2,94.7,4.9449,0.377932
2,94.8,4.95594,0.390811
2,94.9,4.85677,0.403691
2,95,4.7576,0.41657
2,95.1,4.65843,0.429449
2,95.2,4.55927,0.442328
2,95.3,4.4601,0.455207
2,95.4,4.36093,0.468087
2,95.5,4.26177,0.480966
2,95.6,4.1626,0.493845
2,95.7,4.06343,0.506724
2,95.8,3.96426,0.519603
2,95.9,3.8651,0.532483
2,96,3.76593,0.545362
2,96.1,3.66676,0.558241
2,96.2,3.5676,0.57112
2,96.3,3.46843,0.584
2,96.4,3.36926,0.596879
2,96.5,3.27009,0.609758
2,96.6,3.17093,0.622637
2,96.7,3.07176,0.635516
2,96.8,2.97259,0.648396
2,96.9,2.87343,0.661275
2,97,2.77426,0.674154
2,97.1,2.67509,0.687033
2,97.2,2.57592,0.699912
2,97.3,2.47676,0.712792
2,97.4,2.37759,0.725671
2,97.5,2.27842,0.73855
2,97.6,2.17926,0.751429
2,97.7,2.08009,0.764309
2,97.8,1.98092,0.777188
2,97.9,1.88175,0.790067
2,98,1.78259,0.802946
2,98.1,1.68342,0.815825
2,98.2,1.58425,0.828705
2,98.3,1.48508,0.841584
2,98.4,1.38592,0.854463
2,98.5,1.28675,0.867342
2,98.6,1.18758,0.880221
2,98.7,1.08842,0.893101
2,98.8,0.989249,0.90598
2,98.9,0.890082,0.918859
2,99,0.790915,0.931738
2,99.1,0.691748,0.944618
2,99.2,0.592581,0.957497
2,99.3,0.493413,0.970376
2,99.4,0.394246,0.983255
2,99.5,0.295079,0.996134
2,99.6,0.195912,1.00901
2,99.7,0.0967447,1.02189
2,99.8,0.00242245,1.03477
2,99.9,0.10159,1.04765
2,100,0.200757,1.06053
2,100.1,0.299924,1.07341
2,100.2,0.399091,1.08629
2,100.3,0.498258,1.09917
2,100.4,0.597425,1.11205
2,100.5,0.696593,1.12493
2,100.6,0.79576,1.13781
2,100.7,0.894927,1.15069
2,100.8,0.994094,1.16356
2,100.9,1.09326,1.17644
2,101,1.19243,1.18932
2,101.1,1.2916,1.2022
2,101.2,1.39076,1.21508
2,101.3,1.48993,1.22796
2,101.4,1.5891,1.24084
2,101.5,1.68826,1.25372
2,101.6,1.78743,1.2666
2,101.7,1.8866,1.27948
2,101.8,1.98577,1.29236
2,101.9,2.08493,1.30524
2,102,2.1841,1.31811
2,102.1,2.28327,1.33099
2,102.2,2.38243,1.34387
2,102.3,2.4816,1.35675
2,102.4,2.58077,1.36963
2,102.5,2.67994,1.38251
2,102.6,2.7791,1.39539
2,102.7,2.87827,1.40827
2,102.8,2.97744,1.42115
2,102.9,3.0766,1.43403
2,103,3.17577,1.44691
2,103.1,3.27494,1.45979
2,103.2,3.37411,1.47267
2,103.3,3.47327,1.48554
2,103.4,3.57244,1.49842
2,103.5,3.67161,1.5113
2,103.6,3.77077,1.52418
2,103.7,3.86994,1.53706
2,103.8,3.96911,1.54994
2,103.9,4.06828,1.56282
2,104,4.16744,1.5757
2,104.1,4.26661,1.58858
2,104.2,4.36578,1.60146
2,104.3,4.46494,1.61434
2,104.4,4.56411,1.62722
2,104.5,4.66328,1.6401
2,104.6,4.76245,1.65297
2,104.7,4.86161,1.66585
2,104.8,4.96078,1.67873
2,104.9,4.94005,1.69161
2,105,4.84089,1.70449
2,105.1,4.74172,1.71737
2,105.2,4.64255,1.73025
2,105.3,4.54338,1.74313
2,105.4,4.44422,1.75601
2,105.5,4.34505,1.76889
2,105.6,4.24588,1.78177
2,105.7,4.14672,1.79465
2,105.8,4.04755,1.80752
2,105.9,3.94838,1.8204
2,106,3.84921,1.83328
2,106.1,3.75005,1.84616
2,106.2,3.65088,1.85904
2,106.3,3.55171,1.87192
2,106.4,3.45254,1.8848
2,106.5,3.35338,1.89768
2,106.6,3.25421,1.91056
2,106.7,3.15504,1.92344
2,106.8,3.05588,1.93632
2,106.9,2.95671,1.9492
2,107,2.85754,1.96208
2,107.1,2.75837,1.97495
2,107.2,2.65921,1.98783
2,107.3,2.56004,2.00071
2,107.4,2.46087,2.01359
2,107.5,2.36171,2.02647
2,107.6,2.26254,2.03935
2,107.7,2.16337,2.05223
2,107.8,2.0642,2.06511
2,107.9,1.96504,2.07799
2,108,1.86587,2.09087
2,108.1,1.7667,2.10375
2,108.2,1.66754,2.11663
2,108.3,1.56837,2.12951
2,108.4,1.4692,2.14238
2,108.5,1.37003,2.15526
2,108.6,1.27087,2.16814
2,108.7,1.1717,2.18102
2,108.8,1.07253,2.1939
2,108.9,0.973366,2.20678
2,109,0.874199,2.21966
2,109.1,0.775032,2.23254
2,109.2,0.675864,2.24542
2,109.3,0.576697,2.2583
2,109.4,0.47753,2.27118
2,109.5,0.378363,2.28406
2,109.6,0.279196,2.29694
2,109.7,0.180029,2.30981
2,109.8,0.0808614,2.32269
2,109.9,0.0183057,2.33557
2,110,0.117473,2.34845
2,110.1,0.21664,2.36133
2,110.2,0.315807,2.37421
2,110.3,0.414974,2.38709
2,110.4,0.514142,2.39997
2,110.5,0.613309,2.41285
2,110.6,0.712476,2.42573
2,110.7,0.811643,2.43861
2,110.8,0.91081,2.45149
2,110.9,1.00998,2.46436
2,111,1.10914,2.47724
2,111.1,1.20831,2.49012
2,111.2,1.30748,2.503
2,111.3,1.40665,2.51588
2,111.4,1.50581,2.52876
2,111.5,1.60498,2.54164
2,111.6,1.70415,2.55452
2,111.7,1.80331,2.5674
2,111.8,1.90248,2.58028
2,111.9,2.00165,2.59316
2,112,2.10082,2.60604
2,112.1,2.19998,2.61892
2,112.2,2.29915,2.63179
2,112.3,2.39832,2.64467
2,112.4,2.49748,2.65755
2,112.5,2.59665,2.67043
2,112.6,2.69582,2.68331
2,112.7,2.79499,2.69619
2,112.8,2.89415,2.70907
2,112.9,2.99332,2.72195
2,113,3.09249,2.73483
2,113.1,3.19165,2.74771
2,113.2,3.29082,2.76059
2,113.3,3.38999,2.77347
2,113.4,3.48916,2.78635
2,113.5,3.58832,2.79922
2,113.6,3.68749,2.8121
2,113.7,3.78666,2.82498
2,113.8,3.88582,2.83786
2,113.9,3.98499,2.85074
2,114,4.08416,2.86362
2,114.1,4.18333,2.8765
2,114.2,4.28249,2.88938
2,114.3,4.38166,2.90226
2,114.4,4.48083,2.91514
2,114.5,4.58,2.92802
2,114.6,4.67916,2.9409
2,114.7,4.77833,2.95378
2,114.8,4.8775,2.96665
2,114.9,4.97666,2.97953
2,115,4.92417,2.99241
2,115.1,4.825,3.00529
2,115.2,4.72583,3.01817
2,115.3,4.62667,3.03105
2,115.4,4.5275,3.04393
2,115.5,4.42833,3.05681
2,115.6,4.32917,3.06969
2,115.7,4.23,3.08257
2,115.8,4.13083,3.09545
2,115.9,4.03166,3.10833
2,116,3.9325,3.1212
2,116.1,3.83333,3.13408
2,116.2,3.73416,3.14696
2,116.3,3.635,3.15984
2,116.4,3.53583,3.17272
2,116.5,3.43666,3.1856
2,116.6,3.33749,3.19848
2,116.7,3.23833,3.21136
2,116.8,3.13916,3.22424
2,116.9,3.03999,3.23712
2,117,2.94083,3.25
2,117.1,2.84166,3.26288
2,117.2,2.74249,3.27576
2,117.3,2.64332,3.28863
2,117.4,2.54416,3.30151
2,117.5,2.44499,3.31439
2,117.6,2.34582,3.32727
2,117.7,2.24666,3.34015
2,117.8,2.14749,3.35303
2,117.9,2.04832,3.36591
2,118,1.94915,3.37879
2,118.1,1.84999,3.39167
2,118.2,1.75082,3.40455
2,118.3,1.65165,3.41743
2,118.4,1.55249,3.43031
2,118.5,1.45332,3.44319
2,118.6,1.35415,3.45606
2,118.7,1.25498,3.46894
2,118.8,1.15582,3.48182
2,118.9,1.05665,3.4947
2,119,0.957483,3.50758
2,119.1,0.858315,3.52046
2,119.2,0.759148,3.53334
2,119.3,0.659981,3.54622
2,119.4,0.560814,3.5591
2,119.5,0.461647,3.57198
2,119.6,0.36248,3.58486
2,119.7,0.263313,3.59774
2,119.8,0.164145,3.61062
2,119.9,0.0649782,3.62349
2,120,0.034189,3.63637
2,120.1,0.133356,3.64925
2,120.2,0.232523,3.66213
2,120.3,0.33169,3.67501
2,120.4,0.430858,3.68789
2,120.5,0.530025,3.70077
2,120.6,0.629192,3.71365
2,120.7,0.728359,3.72653
2,120.8,0.827526,3.73941
2,120.9,0.926693,3.75229
2,121,1.02586,3.76517
2,121.1,1.12503,3.77804
2,121.2,1.22419,3.79092
2,121.3,1.32336,3.8038
2,121.4,1.42253,3.81668
2,121.5,1.5217,3.82956
2,121.6,1.62086,3.84244
2,121.7,1.72003,3.85532
2,121.8,1.8192,3.8682
2,121.9,1.91837,3.88108
2,122,2.01753,3.89396
2,122.1,2.1167,3.90684
2,122.2,2.21587,3.91972
2,122.3,2.31503,3.9326
2,122.4,2.4142,3.94547
2,122.5,2.51337,3.95835
2,122.6,2.61254,3.97123
2,122.7,2.7117,3.98411
2,122.8,2.81087,3.99699
2,122.9,2.91004,4.00987
2,123,3.0092,4.02275
2,123.1,3.10837,4.03563
2,123.2,3.20754,4.04851
2,123.3,3.30671,4.06139
2,123.4,3.40587,4.07427
2,123.5,3.50504,4.08715
2,123.6,3.60421,4.10003
2,123.7,3.70337,4.1129
2,123.8,3.80254,4.12578
2,123.9,3.90171,4.13866
2,124,4.00088,4.15154
2,124.1,4.10004,4.16442
2,124.2,4.19921,4.1773
2,124.3,4.29838,4.19018
2,124.4,4.39754,4.20306
2,124.5,4.49671,4.21594
2,124.6,4.59588,4.22882
2,124.7,4.69505,4.2417
2,124.8,4.79421,4.25458
2,124.9,4.89338,4.26746
2,125,4.99255,4.28033
2,125.1,4.90829,4.29321
2,125.2,4.80912,4.30609
2,125.3,4.70995,4.31897
2,125.4,4.61078,4.33185
2,125.5,4.51162,4.34473
2,125.6,4.41245,4.35761
2,125.7,4.31328,4.37049
2,125.8,4.21412,4.38337
2,125.9,4.11495,4.39625
2,126,4.01578,4.40913
2,126.1,3.91661,4.42201
2,126.2,3.81745,4.43488
2,126.3,3.71828,4.44776
2,126.4,3.61911,4.46064
2,126.5,3.51995,4.47352
2,126.6,3.42078,4.4864
2,126.7,3.32161,4.49928
2,126.8,3.22244,4.51216
2,126.9,3.12328,4.52504
2,127,3.02411,4.53792
2,127.1,2.92494,4.5508
2,127.2,2.82578,4.56368
2,127.3,2.72661,4.57656
2,127.4,2.62744,4.58944
2,127.5,2.52827,4.60231
2,127.6,2.42911,4.61519
2,127.7,2.32994,4.62807
2,127.8,2.23077,4.64095
2,127.9,2.13161,4.65383
2,128,2.03244,4.66671
2,128.1,1.93327,4.67959
2,128.2,1.8341,4.69247
2,128.3,1.73494,4.70535
2,128.4,1.63577,4.71823
2,128.5,1.5366,4.73111
2,128.6,1.43744,4.74399
2,128.7,1.33827,4.75687
2,128.8,1.2391,4.76974
2,128.9,1.13993,4.78262
2,129,1.04077,4.7955
2,129.1,0.941599,4.80838
2,129.2,0.842432,4.82126
2,129.3,0.743265,4.83414
2,129.4,0.644098,4.84702
2,129.5,0.544931,4.8599
2,129.6,0.445764,4.87278
2,129.7,0.346596,4.88566
2,129.8,0.247429,4.89854
2,129.9,0.148262,4.91142
2,130,0.0490949,4.9243
2,130.1,0.0500722,4.93717
2,130.2,0.149239,4.95005
2,130.3,0.248407,4.96293
2,130.4,0.347574,4.97581
2,130.5,0.446741,4.98869
2,130.6,0.545908,4.99843
2,130.7,0.645075,4.98555
2,130.8,0.744242,4.97267
2,130.9,0.84341,4.95979
2,131,0.942577,4.94691
2,131.1,1.04174,4.93403
2,131.2,1.14091,4.92115
2,131.3,1.24008,4.90828
2,131.4,1.33925,4.8954
2,131.5,1.43841,4.88252
2,131.6,1.53758,4.86964
2,131.7,1.63675,4.85676
2,131.8,1.73591,4.84388
2,131.9,1.83508,4.831
2,132,1.93425,4.81812
2,132.1,2.03342,4.80524
2,132.2,2.13258,4.79236
2,132.3,2.23175,4.77948
2,132.4,2.33092,4.7666
2,132.5,2.43008,4.75372
2,132.6,2.52925,4.74085
2,132.7,2.62842,4.72797
2,132.8,2.72759,4.71509
2,132.9,2.82675,4.70221
2,133,2.92592,4.68933
2,133.1,3.02509,4.67645
2,133.2,3.12425,4.66357
2,133.3,3.22342,4.65069
2,133.4,3.32259,4.63781
2,133.5,3.42176,4.62493
2,133.6,3.52092,4.61205
2,133.7,3.62009,4.59917
2,133.8,3.71926,4.58629
2,133.9,3.81842,4.57342
2,134,3.91759,4.56054
2,134.1,4.01676,4.54766
2,134.2,4.11593,4.53478
2,134.3,4.21509,4.5219
2,134.4,4.31426,4.50902
2,134.5,4.41343,4.49614
2,134.6,4.51259,4.48326
2,134.7,4.61176,4.47038
2,134.8,4.71093,4.4575
2,134.9,4.8101,4.44462
2,135,4.90926,4.43174
2,135.1,4.99157,4.41887
2,135.2,4.8924,4.40599
2,135.3,4.79324,4.39311
2,135.4,4.69407,4.38023
2,135.5,4.5949,4.36735
2,135.6,4.49573,4.35447
2,135.7,4.39657,4.34159
2,135.8,4.2974,4.32871
2,135.9,4.19823,4.31583
2,136,4.09907,4.30295
2,136.1,3.9999,4.29007
2,136.2,3.90073,4.27719
2,136.3,3.80156,4.26431
2,136.4,3.7024,4.25144
2,136.5,3.60323,4.23856
2,136.6,3.50406,4.22568
2,136.7,3.4049,4.2128
2,136.8,3.30573,4.19992
2,136.9,3.20656,4.18704
2,137,3.10739,4.17416
2,137.1,3.00823,4.16128
2,137.2,2.90906,4.1484
2,137.3,2.80989,4.13552
2,137.4,2.71073,4.12264
2,137.5,2.61156,4.10976
2,137.6,2.51239,4.09688
2,137.7,2.41322,4.08401
2,137.8,2.31406,4.07113
2,137.9,2.21489,4.05825
2,138,2.11572,4.04537
2,138.1,2.01655,4.03249
2,138.2,1.91739,4.01961
2,138.3,1.81822,4.00673
2,138.4,1.71905,3.99385
2,138.5,1.61989,3.98097
2,138.6,1.52072,3.96809
2,138.7,1.42155,3.95521
2,138.8,1.32238,3.94233
2,138.9,1.22322,3.92945
2,139,1.12405,3.91658
2,139.1,1.02488,3.9037
2,139.2,0.925716,3.89082
2,139.3,0.826549,3.87794
2,139.4,0.727382,3.86506
2,139.5,0.628215,3.85218
2,139.6,0.529047,3.8393
2,139.7,0.42988,3.82642
2,139.8,0.330713,3.81354
2,139.9,0.231546,3.80066
2,140,0.132379,3.78778
2,140.1,0.0332117,3.7749
2,140.2,0.0659555,3.76203
2,140.3,0.165123,3.74915
2,140.4,0.26429,3.73627
2,140.5,0.363457,3.72339
2,140.6,0.462624,3.71051
2,140.7,0.561791,3.69763
2,140.8,0.660958,3.68475
2,140.9,0.760126,3.67187
2,141,0.859293,3.65899
2,141.1,0.95846,3.64611
2,141.2,1.05763,3.63323
2,141.3,1.15679,3.62035
2,141.4,1.25596,3.60747
2,141.5,1.35513,3.5946
2,141.6,1.4543,3.58172
2,141.7,1.55346,3.56884
2,141.8,1.65263,3.55596
2,141.9,1.7518,3.54308
2,142,1.85096,3.5302
2,142.1,1.95013,3.51732
2,142.2,2.0493,3.50444
2,142.3,2.14847,3.49156
2,142.4,2.24763,3.47868
